COMPANY_SCHEMA	AS_OF	FAMILY	ACCT_CODE	ACCT_NAME	PARENT_NAME	N_LINES	FIRST_POST	LAST_POST	DAYS_SINCE_LAST_POST	CREATED_CR_L	REVERSED_DR_L	NET_DR_MINUS_CR_L	OUTSTANDING_CR_L	DEBIT_BAL_L	OACT_CURRTOTAL_L	CREATED_FYTD_L	REVERSED_FYTD_L	AGE_0_30_L	AGE_31_90_L	AGE_91_365_L	AGE_365P_L	OLDEST_OPEN_DATE	OLDEST_OPEN_DAYS	CROSSED_YEAREND_L	MIGRATED_OPENING_L	NEVER_REVERSED	DEBIT_BALANCE_FLAG	MANUAL_JE_PCT	PROV_MEMO_CR_L
JIVO_BEVERAGES_HANADB	2026-08-22	A_PROVISIONS	2180005	PROVISION FOR ELECTRICITY	PROVISIONS	23	2025-09-30	2026-07-31	22	208.57	183.65	-24.92	24.92	0	-24.92	140.78	124.22	15.42	9.5	0	0	2026-06-30	53	0	0	N	N	100	91.22
JIVO_BEVERAGES_HANADB	2026-08-22	A_PROVISIONS	2180001	PROVISION FOR DEFERRED TAX	PROVISIONS	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	NULL	0
JIVO_BEVERAGES_HANADB	2026-08-22	A_PROVISIONS	2180002	PROVISION FOR GRATUITY	PROVISIONS	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	NULL	0
JIVO_BEVERAGES_HANADB	2026-08-22	A_PROVISIONS	2180003	PROVISION FOR INCOME TAX	PROVISIONS	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	NULL	0
JIVO_BEVERAGES_HANADB	2026-08-22	A_PROVISIONS	2180004	PROVISION FOR AUDIT FEES	PROVISIONS	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	NULL	0
JIVO_BEVERAGES_HANADB	2026-08-22	A_PROVISIONS	2180006	PROVISION FOR PROFESSIONAL EXPENSE	PROVISIONS	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	NULL	0
JIVO_BEVERAGES_HANADB	2026-08-22	A_PROVISIONS	2180007	PROVISION FOR CASUAL LABOUR	PROVISIONS	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	NULL	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2161005	SALARY PAYABLE MAY	SALARY PAYABLE	35	2025-05-31	2026-07-01	52	39.62	27.37	-12.25	12.25	0	-12.25	14.42	2.16	0	12.25	0	0	2026-05-31	83	0	0	N	N	100	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2161006	SALARY PAYABLE JUN	SALARY PAYABLE	27	2025-06-30	2026-07-01	52	37.62	25.91	-11.71	11.71	0	-11.71	11.71	0	0	11.71	0	0	2026-06-30	53	0	0	N	N	100	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2165004	FREIGHT PAYABLE JULY	FREIGHT PAYABLE	10	2025-07-31	2026-07-31	22	18.26	12.33	-5.93	5.93	0	-5.93	5.93	0	5.93	0	0	0	2026-07-31	22	0	0	N	N	100	18.25
