DepartmentID,DepartmentName,IsActive
1,[None],true
116,Accessories,true
132,Bom,true
127,Confectionery,true
135,Consumable Goods,true
131,Decorative,true
117,Drinks & Beverages,true
118,Electricals & Electronics,true
119,Footwear,true
134,Frozen Foods,true
120,Fruits & Vegetables,true
121,Fruits & Vegitables,true
122,Garments,true
123,Grocery,true
129,Gurmat,true
133,Handloom,true
124,Household & Crockery,true
130,Menu Items,true
125,Stationary,true
126,Toiletories & Personal Care,true
128,Toys & Sports,true
